Ref,From,Monday,Tuesday,Wednesday,Thurstady,Friday,Saturday,Sunday,Trip,Station,DepartureTime,To
2,Estación Heredia,1,1,1,1,1,0,0,3,Calle Blancos,18:09,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,3,Estación Atlántico,18:14,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,3,UCR,18:18,U. Latina
2,Estación Heredia,1,1,1,1,1,0,0,3,U. Latina,18:22,U. Latina
2,Alajuela,1,1,1,1,1,0,0,1,Alajuela,05:45,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,Bulevar Aeropuerto,05:50,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,Río Segundo,05:54,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,San Joaquín de Flores,06:00,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,San Francisco,06:05,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,Estación Heredia,06:09,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,Miraflores,06:13,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,Santa Rosa,06:21,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,Cuatro Reinas,06:26,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,Calle Blancos,06:30,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,1,Estación Atlántico,06:35,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,Alajuela,07:45,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,Bulevar Aeropuerto,07:50,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,Río Segundo,07:54,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,San Joaquín de Flores,08:00,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,San Francisco,08:05,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,Estación Heredia,08:09,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,Miraflores,08:13,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,Santa Rosa,08:21,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,Cuatro Reinas,08:26,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,Calle Blancos,08:30,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,2,Estación Atlántico,08:35,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,Alajuela,09:00,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,Bulevar Aeropuerto,09:05,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,Río Segundo,09:09,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,San Joaquín de Flores,09:15,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,San Francisco,09:20,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,Estación Heredia,09:24,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,Miraflores,09:28,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,Santa Rosa,09:36,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,Cuatro Reinas,09:41,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,Calle Blancos,09:45,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,3,Estación Atlántico,09:50,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,Alajuela,16:30,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,Bulevar Aeropuerto,16:35,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,Río Segundo,16:39,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,San Joaquín de Flores,16:45,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,San Francisco,16:50,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,Estación Heredia,16:54,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,Miraflores,16:58,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,Santa Rosa,17:06,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,Cuatro Reinas,17:11,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,Calle Blancos,17:15,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,4,Estación Atlántico,17:20,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,Alajuela,18:30,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,Bulevar Aeropuerto,18:35,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,Río Segundo,18:39,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,San Joaquín de Flores,18:45,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,San Francisco,18:50,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,Estación Heredia,18:54,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,Miraflores,18:58,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,Santa Rosa,19:06,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,Cuatro Reinas,19:11,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,Calle Blancos,19:15,Estación Atlántico
2,Alajuela,1,1,1,1,1,0,0,5,Estación Atlántico,19:20,Estación Atlántico
2,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Atlántico,05:25,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,1,Calle Blancos,05:30,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,1,Cuatro Reinas,05:34,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,1,Santa Rosa,05:39,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,1,Miraflores,05:47,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Heredia,05:52,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,2,Estación Atlántico,05:45,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,2,Calle Blancos,05:50,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,2,Cuatro Reinas,05:54,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,2,Santa Rosa,05:59,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,2,Miraflores,06:07,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,2,Estación Heredia,06:12,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,3,Estación Atlántico,06:36,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,3,Calle Blancos,06:41,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,3,Cuatro Reinas,06:45,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,3,Santa Rosa,06:50,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,3,Miraflores,06:58,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,3,Estación Heredia,07:03,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,4,Estación Atlántico,06:56,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,4,Calle Blancos,07:01,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,4,Cuatro Reinas,07:05,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,4,Santa Rosa,07:10,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,4,Miraflores,07:18,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,4,Estación Heredia,07:23,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,5,Estación Atlántico,15:50,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,5,Calle Blancos,15:55,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,5,Cuatro Reinas,15:59,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,5,Santa Rosa,16:04,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,5,Miraflores,16:12,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,5,Estación Heredia,16:17,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,6,Estación Atlántico,16:40,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,6,Calle Blancos,16:45,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,6,Cuatro Reinas,16:49,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,6,Santa Rosa,16:54,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,6,Miraflores,17:02,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,6,Estación Heredia,17:07,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,7,Estación Atlántico,17:51,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,7,Calle Blancos,17:56,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,7,Cuatro Reinas,18:00,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,7,Santa Rosa,18:05,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,7,Miraflores,18:13,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,7,Estación Heredia,18:18,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,8,Estación Atlántico,19:00,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,8,Calle Blancos,19:05,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,8,Cuatro Reinas,19:09,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,8,Santa Rosa,19:14,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,8,Miraflores,19:22,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,8,Estación Heredia,19:27,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,9,Estación Atlántico,19:30,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,9,Calle Blancos,19:35,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,9,Cuatro Reinas,19:39,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,9,Santa Rosa,19:44,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,9,Miraflores,19:52,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,9,Estación Heredia,19:57,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,1,U. Latina,05:45,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,1,UCR,05:49,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,1,Estación Atlántico,05:59,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,1,Calle Blancos,06:04,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,1,Cuatro Reinas,06:08,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,1,Santa Rosa,06:13,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,1,Miraflores,06:21,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,1,Estación Heredia,06:26,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,2,U. Latina,07:12,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,2,UCR,07:16,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,2,Estación Atlántico,07:30,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,2,Calle Blancos,07:35,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,2,Cuatro Reinas,07:39,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,2,Santa Rosa,07:44,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,2,Miraflores,07:52,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,2,Estación Heredia,07:57,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,3,U. Latina,17:03,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,3,UCR,17:07,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,3,Estación Atlántico,17:17,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,3,Calle Blancos,17:22,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,3,Cuatro Reinas,17:26,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,3,Santa Rosa,17:31,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,3,Miraflores,17:39,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,3,Estación Heredia,17:44,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,4,U. Latina,18:26,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,4,UCR,18:30,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,4,Estación Atlántico,18:40,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,4,Calle Blancos,18:45,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,4,Cuatro Reinas,18:49,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,4,Santa Rosa,18:54,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,4,Miraflores,19:02,Estación Heredia
2,U. Latina,1,1,1,1,1,0,0,4,Estación Heredia,19:07,Estación Heredia
2,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Atlántico,04:45,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,Calle Blancos,04:50,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,Cuatro Reinas,04:54,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,Santa Rosa,04:59,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,Miraflores,05:07,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,Estación Heredia,05:12,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,San Francisco,05:15,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,San Joaquín de Flores,05:20,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,Río Segundo,05:27,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,Bulevar Aeropuerto,05:30,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,1,Alajuela,05:35,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,Estación Atlántico,06:45,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,Calle Blancos,06:50,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,Cuatro Reinas,06:54,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,Santa Rosa,06:59,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,Miraflores,07:07,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,Estación Heredia,07:12,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,San Francisco,07:15,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,San Joaquín de Flores,07:20,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,Río Segundo,07:27,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,Bulevar Aeropuerto,07:30,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,2,Alajuela,07:35,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,Estación Atlántico,08:00,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,Calle Blancos,08:05,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,Cuatro Reinas,08:09,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,Santa Rosa,08:14,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,Miraflores,08:22,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,Estación Heredia,08:27,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,San Francisco,08:30,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,San Joaquín de Flores,08:35,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,Río Segundo,08:42,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,Bulevar Aeropuerto,08:45,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,3,Alajuela,08:50,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,Estación Atlántico,15:30,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,Calle Blancos,15:35,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,Cuatro Reinas,15:39,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,Santa Rosa,15:44,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,Miraflores,15:52,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,Estación Heredia,15:57,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,San Francisco,16:00,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,San Joaquín de Flores,16:05,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,Río Segundo,16:12,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,Bulevar Aeropuerto,16:15,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,4,Alajuela,16:20,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,Estación Atlántico,17:30,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,Calle Blancos,17:35,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,Cuatro Reinas,17:39,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,Santa Rosa,17:44,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,Miraflores,17:52,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,Estación Heredia,17:57,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,San Francisco,18:00,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,San Joaquín de Flores,18:05,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,Río Segundo,18:12,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,Bulevar Aeropuerto,18:15,Alajuela
2,Estación Atlántico,1,1,1,1,1,0,0,5,Alajuela,18:20,Alajuela
2,Alajuela,0,0,0,0,0,1,0,1,Alajuela,06:30,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,Bulevar Aeropuerto,06:35,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,Río Segundo,06:39,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,San Joaquín de Flores,06:45,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,San Francisco,06:50,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,Estación Heredia,06:54,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,Miraflores,06:58,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,Santa Rosa,07:06,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,Cuatro Reinas,07:11,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,Calle Blancos,07:15,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,1,Estación Atlántico,07:20,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,Alajuela,07:30,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,Bulevar Aeropuerto,07:35,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,Río Segundo,07:39,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,San Joaquín de Flores,07:45,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,San Francisco,07:50,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,Estación Heredia,07:54,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,Miraflores,07:58,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,Santa Rosa,08:06,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,Cuatro Reinas,08:11,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,Calle Blancos,08:15,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,2,Estación Atlántico,08:20,Estación Atlántico
2,Alajuela,0,0,0,0,0,1,0,3,Alajuela,08:30,Estación Atlántico
